title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,boxoffice
Resident Evil: The Final Chapter,2016,R,27-Jan-17,107 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",English,"Germany, Canada",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_SX300.jpg,5.5,49,5.5,"1,01,699",tt2592614,movie,"$26,830,068"
Captain America: Civil War,2016,PG-13,06-May-16,147 min,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","United States, Germany",16 wins & 73 nominations,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,7.8,75,7.8,"8,58,016",tt3498820,movie,"$408,084,349"
Interstellar,2014,PG-13,07-Nov-14,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,8.7,74,8.7,"21,39,855",tt0816692,movie,"$188,020,017"
Doctor Strange,2016,PG-13,04-Nov-16,115 min,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,United States,Nominated for 1 Oscar. 21 wins & 68 nominations total,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,7.5,72,7.5,"8,11,953",tt1211837,movie,"$232,641,920"
The Magnificent Seven,2016,PG-13,23-Sep-16,132 min,"Action, Adventure, Drama",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Denzel Washington, Chris Pratt, Ethan Hawke",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,"English, North American Indian, Spanish","United States, Australia",5 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg,6.9,54,6.9,"2,29,514",tt2404435,movie,"$93,432,655"
Sausage Party,2016,R,12-Aug-16,89 min,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,English,"United States, Canada",1 win & 26 nominations,https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_SX300.jpg,6.1,66,6.1,"2,11,269",tt1700841,movie,"$97,685,686"
Moonlight,2016,R,18-Nov-16,111 min,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,Won 3 Oscars. 233 wins & 309 nominations total,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,7.4,99,7.4,"3,34,049",tt4975722,movie,"$27,854,932"
Don't Fuck in the Woods,2016,Unrated,25-Oct-16,73 min,Horror,Shawn Burkett,Shawn Burkett,"Brandy Mason, Scott Gillespie, Brittany Blanton","A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the group are attacked by a creature.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNGJhYTI5ODYtMjk2My00ODBjLThiOWEtZmU2MzllYjk4NzhjXkEyXkFqcGdeQXVyNDc1MjUwMTY@._V1_SX300.jpg,2.9,N/A,2.9,"1,754",tt3620452,movie,N/A
The Founder,2016,PG-13,20-Jan-17,115 min,"Biography, Drama",John Lee Hancock,Robert Siegel,"Michael Keaton, Nick Offerman, John Carroll Lynch","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","English, Yiddish","United States, Greece, Italy, United Kingdom, Netherlands",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_SX300.jpg,7.2,66,7.2,"1,80,689",tt4276820,movie,"$12,786,053"
Lowriders,2016,PG-13,28-Apr-17,98 min,"Adventure, Crime, Drama",Ricardo de Montreuil,"Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BNjk2MzI3OTM0M15BMl5BanBnXkFtZTgwMTczNDExMjI@._V1_SX300.jpg,5.7,57,5.7,"2,765",tt1366338,movie,"$6,303,560"
Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20-May-11,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","United States, United Kingdom",3 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,6.6,45,6.6,"5,68,830",tt1298650,movie,"$241,071,802"
Miss Sloane,2016,R,09-Dec-16,132 min,Drama,John Madden,Jonathan Perera,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a p...",English,"United Kingdom, France, Canada, United States",1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTAyODY4Njc4MjBeQTJeQWpwZ15BbWU4MDI0NTIzMDAy._V1_SX300.jpg,7.5,64,7.5,"83,193",tt4540710,movie,"$3,500,605"
Fallen,1998,R,16-Jan-98,124 min,"Action, Crime, Drama",Gregory Hoblit,Nicholas Kazan,"Denzel Washington, John Goodman, Donald Sutherland","Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution, the killings start again, and they are very similar to Reese's style.","English, Syriac, Assyrian Neo-Aramaic, Dutch",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BY2Q1OGI4ZGQtMzc3OS00YzIyLThhNWQtYWUxODc3NzU0YWQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7,N/A,7,"93,444",tt0119099,movie,"$25,232,289"
Star Trek Beyond,2016,PG-13,22-Jul-16,122 min,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,"United States, China",Nominated for 1 Oscar. 3 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNDc2YThlMTgtN2M3Yi00YzkxLWE4MDQtMWJmYmZiNTNjNjJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,7,68,7,"2,59,797",tt2660888,movie,"$158,848,340"
The Last Face,2016,R,28-Jul-17,130 min,"Action, Adventure, Drama",Sean Penn,Erin Dignam,"Charlize Theron, Javier Bardem, Brandon Phillips","In the midst of African social horror, a love between two volunteers fades out and is reborn.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTg1NTU3OTcyMF5BMl5BanBnXkFtZTgwMDY5Njc3MDI@._V1_SX300.jpg,5,16,5,"5,555",tt3286560,movie,N/A
Star Wars: Episode VII - The Force Awakens,2015,PG-13,18-Dec-15,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",English,United States,Nominated for 5 Oscars. 64 wins & 140 nominations total,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,7.8,80,7.8,"9,79,313",tt2488496,movie,"$936,662,225"
Underworld: Blood Wars,2016,R,06-Jan-17,91 min,"Action, Fantasy, Thriller",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies",Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,"English, Saami",United States,N/A,https://m.media-amazon.com/images/M/MV5BMjI5Njk0NTIyNV5BMl5BanBnXkFtZTgwNjU4MjY5MDI@._V1_SX300.jpg,5.7,23,5.7,"81,495",tt3717252,movie,"$30,353,973"
Mother's Day,2016,PG-13,29-Apr-16,118 min,"Comedy, Drama, Romance",Garry Marshall,"Anya Kochoff, Matthew Walker, Tom Hines","Jennifer Aniston, Kate Hudson, Julia Roberts",Three generations come together in the week leading up to Mother's Day.,"English, Spanish",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BODYzMjc5NDEzNF5BMl5BanBnXkFtZTgwMzI3ODcyODE@._V1_SX300.jpg,5.6,18,5.6,"40,195",tt4824302,movie,"$32,492,859"
John Wick,2014,R,24-Oct-14,101 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"English, Russian, Hungarian",United States,5 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,7.4,68,7.4,"7,46,975",tt2911666,movie,"$43,037,835"
